"id";"lang";"label";"type";"code"
"3266";"Q34820";"de";"Ciudad Trujillo";"cap";"CA_DOM"
"3267";"Q34820";"en";"Santo Domingo";"cap";"CA_DOM"
"3268";"Q34820";"en";"Santo Domingo, Dominican Republic";"cap";"CA_DOM"
"3269";"Q34820";"en";"Santo Domingo de Guzman";"cap";"CA_DOM"
"3270";"Q34820";"en";"Santo Domingo de Guzmán";"cap";"CA_DOM"
"3271";"Q34820";"en";"San Domingo";"cap";"CA_DOM"
"3272";"Q34820";"tr";"Santo Domingo";"cap";"CA_DOM"
"3273";"Q34820";"ar";"سانتو دومينغو";"cap";"CA_DOM"
"3274";"Q34820";"ar";"سانت دومينغو";"cap";"CA_DOM"
"3275";"Q34820";"ar";"سان دمنجو";"cap";"CA_DOM"
"3276";"Q34820";"ar";"سانتو دومنجو";"cap";"CA_DOM"
"3277";"Q35";"fr";"Danemark (pays constitutif)";"sta";"ST_DNK"
"3278";"Q35";"fr";"Danemark";"sta";"ST_DNK"
"3279";"Q35";"fr";"Dan.";"sta";"ST_DNK"
"3280";"Q35";"de";"Königreich Dänemark";"sta";"ST_DNK"
"3281";"Q35";"fr";"Danemark propre";"sta";"ST_DNK"
"3282";"Q35";"fr";"Danemark métropolitain";"sta";"ST_DNK"
"3283";"Q35";"fr";"royaume du Danemark";"sta";"ST_DNK"
"3284";"Q35";"en";"DNK";"sta";"ST_DNK"
"3285";"Q35";"de";"DNK";"sta";"ST_DNK"
"3286";"Q35";"en";"DEN";"sta";"ST_DNK"
"3287";"Q35";"en";"TAN";"sta";"ST_DNK"
"3288";"Q35";"en";"Realm of Denmark";"sta";"ST_DNK"
"3289";"Q35";"en";"Kingdom of Denmark";"sta";"ST_DNK"
"3290";"Q35";"en";"Denmark proper";"sta";"ST_DNK"
"3291";"Q35";"en";"metropolitan Denmark";"sta";"ST_DNK"
"3292";"Q35";"de";"Dänemark";"sta";"ST_DNK"
"3293";"Q35";"tr";"Danimarka Krallığı";"sta";"ST_DNK"
"3294";"Q35";"ar";"الدنمارك";"sta";"ST_DNK"
"3295";"Q35";"en";"Denmark";"sta";"ST_DNK"
"3296";"Q35";"en";"Danmark";"sta";"ST_DNK"
"3297";"Q35";"tr";"Danimarka";"sta";"ST_DNK"
"3298";"Q35";"en";"DEK";"sta";"ST_DNK"
"3299";"Q35178";"fr";"Koweït";"cap";"CA_KWT"
"3300";"Q35178";"fr";"Koweit City";"cap";"CA_KWT"
"3301";"Q35178";"fr";"Kuwait City";"cap";"CA_KWT"
"3302";"Q35178";"fr";"Koweït City";"cap";"CA_KWT"
"3303";"Q35178";"fr";"Ville de Koweït";"cap";"CA_KWT"
"3304";"Q35178";"fr";"Koweit";"cap";"CA_KWT"
"3305";"Q35178";"de";"Kuwait";"cap";"CA_KWT"
"3306";"Q35178";"de";"Kuwait City";"cap";"CA_KWT"
"3307";"Q35178";"de";"Kuweit-Stadt";"cap";"CA_KWT"
"3308";"Q35178";"de";"Kuweit";"cap";"CA_KWT"
"3309";"Q35178";"de";"Kuwai-Stadt";"cap";"CA_KWT"
"3310";"Q35178";"en";"Kuwait City";"cap";"CA_KWT"
"3311";"Q35178";"en";"Al Kuwait";"cap";"CA_KWT"
"3312";"Q35178";"en";"Kuwait";"cap";"CA_KWT"
"3313";"Q35178";"en";"al-Kuwait";"cap";"CA_KWT"
"3314";"Q35178";"tr";"Kuveyt";"cap";"CA_KWT"
"3315";"Q35178";"tr";"Kuveyt Şehri";"cap";"CA_KWT"
"3316";"Q35178";"tr";"Kuveyt City";"cap";"CA_KWT"
"3317";"Q35178";"ar";"مدينة الكويت";"cap";"CA_KWT"
"3318";"Q35178";"ar";"الكويت";"cap";"CA_KWT"
"3319";"Q35178";"ar";"كويت";"cap";"CA_KWT"
"3320";"Q35178";"ar";"الكويت العاصمة";"cap";"CA_KWT"
"3321";"Q35178";"ar";"مدينه الكويت";"cap";"CA_KWT"
"3322";"Q35381";"fr";"Colombo";"cap";"CA_LKA"
"3323";"Q35381";"de";"Colombo";"cap";"CA_LKA"
"3324";"Q35381";"de";"Kolombo";"cap";"CA_LKA"
"3325";"Q35381";"de";"Kolamba";"cap";"CA_LKA"
"3326";"Q35381";"en";"Colombo";"cap";"CA_LKA"
"3327";"Q35381";"tr";"Kolombo";"cap";"CA_LKA"
"3328";"Q35381";"tr";"Colombo";"cap";"CA_LKA"
"3329";"Q35381";"ar";"كولمبو";"cap";"CA_LKA"
"3330";"Q35381";"ar";"كولومبو";"cap";"CA_LKA"
"3331";"Q3551";"fr";"Rabat";"cap";"CA_MAR"
"3332";"Q3551";"de";"Rabat";"cap";"CA_MAR"
"3333";"Q3551";"en";"Rabat";"cap";"CA_MAR"
"3334";"Q3551";"en";"New Sallee";"cap";"CA_MAR"
"3335";"Q3551";"tr";"Rabat";"cap";"CA_MAR"
"3336";"Q3551";"ar";"الرباط";"cap";"CA_MAR"
"3337";"Q3551";"ar";"رباط الفتح";"cap";"CA_MAR"
"3338";"Q3561";"fr";"Alger";"cap";"CA_DZA"
"3339";"Q3561";"de";"Algier";"cap";"CA_DZA"
"3340";"Q3561";"en";"Algiers";"cap";"CA_DZA"
"3341";"Q3561";"en";"Alger";"cap";"CA_DZA"
"3342";"Q3561";"tr";"Cezayir";"cap";"CA_DZA"
"3343";"Q3561";"ar";"الجزائر";"cap";"CA_DZA"
"3344";"Q3561";"ar";"الجزائر العاصمة";"cap";"CA_DZA"
"3345";"Q3561";"ar";"مدينة الجزائر";"cap";"CA_DZA"
"3346";"Q3572";"fr";"Tunis";"cap";"CA_TUN"
"3347";"Q3572";"de";"Tunis";"cap";"CA_TUN"
"3348";"Q3572";"en";"Tunis";"cap";"CA_TUN"
"3349";"Q3572";"tr";"Tunus";"cap";"CA_TUN"
"3350";"Q3572";"ar";"تونس العاصمة";"cap";"CA_TUN"
"3351";"Q3572";"ar";"تونس";"cap";"CA_TUN"
"3352";"Q3572";"ar";"مدينة تونس";"cap";"CA_TUN"
"3353";"Q3579";"fr";"Tripoli";"cap";"CA_LBY"
"3354";"Q3579";"de";"Tripolis";"cap";"CA_LBY"
"3355";"Q3579";"en";"Tripoli";"cap";"CA_LBY"
"3356";"Q3579";"tr";"Trablus";"cap";"CA_LBY"
"3357";"Q3579";"ar";"طرابلس";"cap";"CA_LBY"
"3358";"Q35942";"en";"Polynesian Triangle";"sea";"SE_polyn"
"3359";"Q35942";"fr";"Polynesie";"sea";"SE_polyn"
"3360";"Q35942";"fr";"Triangle polynésien";"sea";"SE_polyn"
"3361";"Q35942";"ar";"بولنيزيا";"sea";"SE_polyn"
"3362";"Q35942";"ar";"بولينيسيا";"sea";"SE_polyn"
"3363";"Q35942";"fr";"Polynésie";"sea";"SE_polyn"
"3364";"Q35942";"ar";"بولنيسيا";"sea";"SE_polyn"
"3365";"Q35942";"en";"Polynesia";"sea";"SE_polyn"
"3366";"Q35942";"fr";"Polynésiens";"sea";"SE_polyn"
"3367";"Q35942";"tr";"Polinezya";"sea";"SE_polyn"
"3368";"Q35942";"de";"Polynesien";"sea";"SE_polyn"
"3369";"Q35942";"tr";"Polinezya Adaları";"sea";"SE_polyn"
"3370";"Q35942";"tr";"Doğu Polinezya";"sea";"SE_polyn"
"3371";"Q35942";"ar";"بولينيزيا";"sea";"SE_polyn"
"3372";"Q36";"fr";"République polonaise";"sta";"ST_POL"
"3373";"Q36";"fr";"Pologne";"sta";"ST_POL"
"3374";"Q36";"de";"Polen";"sta";"ST_POL"
"3375";"Q36";"fr";"POL";"sta";"ST_POL"
"3376";"Q36";"fr";"la République de Pologne";"sta";"ST_POL"
"3377";"Q36";"fr";"Pol.";"sta";"ST_POL"
"3378";"Q36";"en";"Poland";"sta";"ST_POL"
"3379";"Q36";"de";"Republik Polen";"sta";"ST_POL"
"3380";"Q36";"en";"Republic of Poland";"sta";"ST_POL"
"3381";"Q36";"en";"Polska";"sta";"ST_POL"
"3382";"Q36";"tr";"Polonya";"sta";"ST_POL"
"3383";"Q36";"tr";"Polonya Cumhuriyeti";"sta";"ST_POL"
"3384";"Q36";"ar";"بولندا";"sta";"ST_POL"
"3385";"Q36";"ar";"POL";"sta";"ST_POL"
"3386";"Q36";"de";"POL";"sta";"ST_POL"
"3387";"Q36";"fr";"République de Pologne";"sta";"ST_POL"
"3388";"Q36";"de";"Polska";"sta";"ST_POL"
"3389";"Q36";"en";"POL";"sta";"ST_POL"
"3390";"Q3604";"fr";"Djibouti";"cap";"CA_DJI"
"3391";"Q3604";"de";"Dschibuti";"cap";"CA_DJI"
"3392";"Q3604";"de";"Dschibuti-Stadt";"cap";"CA_DJI"
"3393";"Q3604";"en";"Djibouti";"cap";"CA_DJI"
"3394";"Q3604";"en";"Djibouti City";"cap";"CA_DJI"
"3395";"Q3604";"en";"Djibouti (city)";"cap";"CA_DJI"
"3396";"Q3604";"tr";"Cibuti";"cap";"CA_DJI"
"3397";"Q3604";"ar";"جيبوتي";"cap";"CA_DJI"
"3398";"Q3616";"fr";"Téhéran";"cap";"CA_IRN"
"3399";"Q3616";"de";"Teheran";"cap";"CA_IRN"
"3400";"Q3616";"en";"Tehran";"cap";"CA_IRN"
"3401";"Q3616";"en";"Teheran";"cap";"CA_IRN"
"3402";"Q3616";"tr";"Tahran";"cap";"CA_IRN"
"3403";"Q3616";"ar";"طهران";"cap";"CA_IRN"
"3404";"Q36168";"fr";"Bridgetown";"cap";"CA_BRB"
"3405";"Q36168";"de";"Bridgetown";"cap";"CA_BRB"
"3406";"Q36168";"tr";"Bridgetown";"cap";"CA_BRB"
"3407";"Q36168";"ar";"بريدج تاون";"cap";"CA_BRB"
"3408";"Q36168";"en";"Bridgetown";"cap";"CA_BRB"
"3409";"Q3624";"fr";"Addis-Abeba";"cap";"CA_ETH"
"3410";"Q3624";"fr";"Addis Abeba";"cap";"CA_ETH"
"3411";"Q3624";"fr";"Addis Abäba";"cap";"CA_ETH"
"3412";"Q3624";"fr";"Finfinne";"cap";"CA_ETH"
"3413";"Q3624";"de";"Addis Abeba";"cap";"CA_ETH"
"3414";"Q3624";"en";"Addis Ababa";"cap";"CA_ETH"
"3415";"Q3624";"en";"Addis Abeba";"cap";"CA_ETH"
"3416";"Q3624";"en";"Addis Abäba";"cap";"CA_ETH"
"3417";"Q3624";"en";"Finfinne";"cap";"CA_ETH"
"3418";"Q3624";"tr";"Addis Ababa";"cap";"CA_ETH"
"3419";"Q3624";"ar";"أديس أبابا";"cap";"CA_ETH"
"3420";"Q36260";"fr";"Apia";"cap";"CA_WSM"
"3421";"Q36260";"fr";"Faleolo";"cap";"CA_WSM"
"3422";"Q36260";"de";"Apia";"cap";"CA_WSM"
"3423";"Q36260";"en";"Apia";"cap";"CA_WSM"
"3424";"Q36260";"tr";"Apia";"cap";"CA_WSM"
"3425";"Q36260";"ar";"أبيا";"cap";"CA_WSM"
"3426";"Q36260";"ar";"ابيا";"cap";"CA_WSM"
"3427";"Q36262";"en";"Saint John's";"cap";"CA_ATG"
"3428";"Q36262";"en";"St John's";"cap";"CA_ATG"
"3429";"Q36262";"fr";"TAPA";"cap";"CA_ATG"
"3430";"Q36262";"en";"St. John's";"cap";"CA_ATG"
"3431";"Q36262";"tr";"St. John's";"cap";"CA_ATG"
"3432";"Q36262";"tr";"Saint John's";"cap";"CA_ATG"
"3433";"Q36262";"en";"Saint John";"cap";"CA_ATG"
"3434";"Q36262";"ar";"سانت جونز، أنتيغوا وبربودا";"cap";"CA_ATG"
"3435";"Q36262";"fr";"Saint John's";"cap";"CA_ATG"
"3436";"Q36262";"fr";"St John's";"cap";"CA_ATG"
"3437";"Q36262";"de";"Saint John’s";"cap";"CA_ATG"
"3438";"Q36281";"fr";"Roseau";"cap";"CA_DMA"
"3439";"Q36281";"de";"Roseau";"cap";"CA_DMA"
"3440";"Q36281";"de";"Charlotte Town";"cap";"CA_DMA"
"3441";"Q36281";"en";"Roseau";"cap";"CA_DMA"
"3442";"Q36281";"tr";"Roseau";"cap";"CA_DMA"
"3443";"Q36281";"ar";"روسو، دومينيكا";"cap";"CA_DMA"
"3444";"Q3630";"fr";"Jakarta";"cap";"CA_IDN"
"3445";"Q3630";"fr";"Djakarta";"cap";"CA_IDN"
"3446";"Q3630";"fr";"Batavia";"cap";"CA_IDN"
"3447";"Q3630";"de";"Jakarta";"cap";"CA_IDN"
"3448";"Q3630";"en";"Jakarta";"cap";"CA_IDN"
"3449";"Q3630";"en";"Special Capital Region of Jakarta";"cap";"CA_IDN"
"3450";"Q3630";"en";"JKT";"cap";"CA_IDN"
"3451";"Q3630";"en";"Jakarta, Indonesia";"cap";"CA_IDN"
"3452";"Q3630";"en";"Djakarta";"cap";"CA_IDN"
"3453";"Q3630";"en";"Jacarta";"cap";"CA_IDN"
"3454";"Q3630";"tr";"Cakarta";"cap";"CA_IDN"
"3455";"Q3630";"ar";"جاكرتا";"cap";"CA_IDN"
"3456";"Q3630";"ar";"جاكارتا";"cap";"CA_IDN"
"3457";"Q3630";"ar";"بيتافيا";"cap";"CA_IDN"
"3458";"Q3640";"fr";"Ankara";"cap";"CA_TUR"
"3459";"Q3640";"de";"Ankara";"cap";"CA_TUR"
"3460";"Q3640";"en";"Ankara";"cap";"CA_TUR"
"3461";"Q3640";"en";"Ancyra";"cap";"CA_TUR"
"3462";"Q3640";"en";"Angora";"cap";"CA_TUR"
"3463";"Q3640";"en";"Ancara";"cap";"CA_TUR"
"3464";"Q3640";"tr";"Ankara";"cap";"CA_TUR"
"3465";"Q3640";"ar";"أنقرة";"cap";"CA_TUR"
"3466";"Q3640";"ar";"أنكارا";"cap";"CA_TUR"
"3467";"Q3642";"fr";"Asmara";"cap";"CA_ERI"
"3468";"Q3642";"fr";"Asmera";"cap";"CA_ERI"
"3469";"Q3642";"de";"Asmara";"cap";"CA_ERI"
"3470";"Q3642";"en";"Asmara";"cap";"CA_ERI"
"3471";"Q3642";"en";"Asmera";"cap";"CA_ERI"
"3472";"Q3642";"tr";"Asmara";"cap";"CA_ERI"
"3473";"Q3642";"ar";"أسمرة";"cap";"CA_ERI"
"3474";"Q36526";"fr";"Port Moresby";"cap";"CA_PNG"
"3475";"Q36526";"fr";"Port-Moresby";"cap";"CA_PNG"
"3476";"Q36526";"fr";"Pot Mosbi";"cap";"CA_PNG"
"3477";"Q36526";"de";"Port Moresby";"cap";"CA_PNG"
"3478";"Q36526";"de";"National Capital District";"cap";"CA_PNG"
"3479";"Q36526";"de";"PG-NCD";"cap";"CA_PNG"
"3480";"Q36526";"en";"Port Moresby";"cap";"CA_PNG"
"3481";"Q36526";"tr";"Port Moresby";"cap";"CA_PNG"
"3482";"Q36526";"tr";"Port Moresby, Papua Yeni Gine";"cap";"CA_PNG"
"3483";"Q36526";"ar";"بورت مورسبي";"cap";"CA_PNG"
"3484";"Q3659";"fr";"N'Djaména";"cap";"CA_TCD"
"3485";"Q3659";"fr";"Ndjamena";"cap";"CA_TCD"
"3486";"Q3659";"de";"N’Djamena";"cap";"CA_TCD"
"3487";"Q3659";"en";"N'Djamena";"cap";"CA_TCD"
"3488";"Q3659";"en";"NDjamena";"cap";"CA_TCD"
"3489";"Q3659";"tr";"N'Djamena";"cap";"CA_TCD"
"3490";"Q3659";"ar";"انجمينا";"cap";"CA_TCD"
"3491";"Q3659";"ar";"نجامينا";"cap";"CA_TCD"
"3492";"Q3659";"ar";"إنجامينا";"cap";"CA_TCD"
"3493";"Q3674";"fr";"Niamey";"cap";"CA_NER"
"3494";"Q3674";"fr";"Ville de Niamey";"cap";"CA_NER"
"3495";"Q3674";"de";"Niamey";"cap";"CA_NER"
"3496";"Q3674";"en";"Niamey";"cap";"CA_NER"
"3497";"Q3674";"tr";"Niamey";"cap";"CA_NER"
"3498";"Q3674";"ar";"نيامي";"cap";"CA_NER"
"3499";"Q3688";"fr";"Nouakchott";"cap";"CA_MRT"
"3500";"Q3688";"de";"Nouakchott";"cap";"CA_MRT"
"3501";"Q3688";"en";"Nouakchott";"cap";"CA_MRT"
"3502";"Q3688";"en";"Nouakchott, Mauritania";"cap";"CA_MRT"
"3503";"Q3688";"en";"Nawākshūṭ";"cap";"CA_MRT"
"3504";"Q3688";"en";"Nawakshut";"cap";"CA_MRT"
"3505";"Q3688";"en";"Capital of Mauritania";"cap";"CA_MRT"
"3506";"Q3688";"en";"Nouakchot";"cap";"CA_MRT"
"3507";"Q3688";"en";"Noukchott";"cap";"CA_MRT"
"3508";"Q3688";"en";"Nuwākshūṭ";"cap";"CA_MRT"
"3509";"Q3688";"tr";"Nuakşot";"cap";"CA_MRT"
"3510";"Q3688";"ar";"نواكشوط";"cap";"CA_MRT"
"3511";"Q3688";"ar";"انواكشوط";"cap";"CA_MRT"
"3512";"Q3688";"ar";"نواقشط";"cap";"CA_MRT"
"3513";"Q3688";"ar";"نواكشط";"cap";"CA_MRT"
"3514";"Q3688";"ar";"نوق الشط";"cap";"CA_MRT"
"3515";"Q3688";"ar";"نواقشوط";"cap";"CA_MRT"
"3516";"Q3688";"ar";"عاصمة موريتانيا";"cap";"CA_MRT"
"3517";"Q3692";"fr";"Riyad";"cap";"CA_SAU"
"3518";"Q3692";"fr";"ar-Riyāḍ";"cap";"CA_SAU"
"3519";"Q3692";"de";"Riad";"cap";"CA_SAU"
"3520";"Q3692";"en";"Riyadh";"cap";"CA_SAU"
"3521";"Q3692";"tr";"Riyad";"cap";"CA_SAU"
"3522";"Q3692";"ar";"الرياض";"cap";"CA_SAU"
"3523";"Q37";"fr";"la République de Lituanie";"sta";"ST_LTU"
"3524";"Q37";"de";"Litauen";"sta";"ST_LTU"
"3525";"Q37";"en";"Lithuania";"sta";"ST_LTU"
"3526";"Q37";"en";"Republic of Lithuania";"sta";"ST_LTU"
"3527";"Q37";"fr";"Lituanie";"sta";"ST_LTU"
"3528";"Q37";"fr";"Lithuanie";"sta";"ST_LTU"
"3529";"Q37";"tr";"Litvanya";"sta";"ST_LTU"
"3530";"Q37";"tr";"Litvanya Cumhuriyeti";"sta";"ST_LTU"
"3531";"Q37";"de";"Republik Litauen";"sta";"ST_LTU"
"3532";"Q37";"ar";"ليتوانيا";"sta";"ST_LTU"
"3533";"Q37";"de";"LTU";"sta";"ST_LTU"
"3534";"Q37";"en";"Lietuva";"sta";"ST_LTU"
"3535";"Q37";"en";"LTU";"sta";"ST_LTU"
"3536";"Q3703";"fr";"Bamako";"cap";"CA_MLI"
"3537";"Q3703";"de";"Bamako";"cap";"CA_MLI"
"3538";"Q3703";"en";"Bamako";"cap";"CA_MLI"
"3539";"Q3703";"tr";"Bamako";"cap";"CA_MLI"
"3540";"Q3703";"ar";"باماكو";"cap";"CA_MLI"
"3541";"Q3703";"ar";"بامكو";"cap";"CA_MLI"
"3542";"Q3711";"fr";"Belgrade";"cap";"CA_SRB"
"3543";"Q3711";"de";"Belgrad";"cap";"CA_SRB"
"3544";"Q3711";"de";"Griechisch-Weißenburg";"cap";"CA_SRB"
"3545";"Q3711";"de";"Alba Graeca";"cap";"CA_SRB"
"3546";"Q3711";"de";"Alba Grece";"cap";"CA_SRB"
"3547";"Q3711";"de";"Griechisch Weißenburg";"cap";"CA_SRB"
"3548";"Q3711";"en";"Belgrade";"cap";"CA_SRB"
"3549";"Q3711";"en";"City of Belgrade";"cap";"CA_SRB"
"3550";"Q3711";"en";"Belgrade, Serbia";"cap";"CA_SRB"
"3551";"Q3711";"en";"Beograd";"cap";"CA_SRB"
"3552";"Q3711";"en";"Београд";"cap";"CA_SRB"
"3553";"Q3711";"tr";"Belgrad";"cap";"CA_SRB"
"3554";"Q3711";"ar";"بلغراد";"cap";"CA_SRB"
"3555";"Q3711";"ar";"بلجراد";"cap";"CA_SRB"
"3556";"Q3711";"ar";"بيلغراد";"cap";"CA_SRB"
"3557";"Q3718";"fr";"Dakar";"cap";"CA_SEN"
"3558";"Q3718";"de";"Dakar";"cap";"CA_SEN"
"3559";"Q3718";"en";"Dakar";"cap";"CA_SEN"
"3560";"Q3718";"tr";"Dakar";"cap";"CA_SEN"
"3561";"Q3718";"ar";"داكار";"cap";"CA_SEN"
"3562";"Q3718";"ar";"دكار";"cap";"CA_SEN"
"3563";"Q3726";"fr";"Banjul";"cap";"CA_GMB"
"3564";"Q3726";"de";"Banjul";"cap";"CA_GMB"
"3565";"Q3726";"de";"Bathurst (alter Name bis 1973)";"cap";"CA_GMB"
"3566";"Q3726";"en";"Banjul";"cap";"CA_GMB"
"3567";"Q3726";"tr";"Banjul";"cap";"CA_GMB"
"3568";"Q3726";"ar";"بانجول";"cap";"CA_GMB"
"3569";"Q3733";"fr";"Conakry";"cap";"CA_GIN"
"3570";"Q3733";"de";"Conakry";"cap";"CA_GIN"
"3571";"Q3733";"de";"Konakry";"cap";"CA_GIN"
"3572";"Q3733";"en";"Conakry";"cap";"CA_GIN"
"3573";"Q3733";"tr";"Konakri";"cap";"CA_GIN"
"3574";"Q3733";"tr";"Conakry";"cap";"CA_GIN"
"3575";"Q3733";"ar";"كوناكري";"cap";"CA_GIN"
"3576";"Q3733";"ar";"كونكاري";"cap";"CA_GIN"
"3577";"Q3733";"ar";"تومبو";"cap";"CA_GIN"
"3578";"Q3733";"ar";"تيمبو";"cap";"CA_GIN"
"3579";"Q3733";"ar";"عاصمة غينيا";"cap";"CA_GIN"
"3580";"Q3739";"fr";"Bissau";"cap";"CA_GNB"
"3581";"Q3739";"fr";"Bissao";"cap";"CA_GNB"
"3582";"Q3739";"de";"Bissau";"cap";"CA_GNB"
"3583";"Q3739";"en";"Bissau";"cap";"CA_GNB"
"3584";"Q3739";"tr";"Bissau";"cap";"CA_GNB"
"3585";"Q3739";"ar";"بيساو";"cap";"CA_GNB"
"3586";"Q37394";"fr";"Mélanésiens";"sea";"SE_melan"
"3587";"Q37394";"tr";"Melanezya";"sea";"SE_melan"
"3588";"Q37394";"fr";"Mélanésienne";"sea";"SE_melan"
"3589";"Q37394";"ar";"ميلانيسيا";"sea";"SE_melan"
"3590";"Q37394";"fr";"Melanesie";"sea";"SE_melan"
"3591";"Q37394";"fr";"Mélanésien";"sea";"SE_melan"
"3592";"Q37394";"fr";"Mélanésie";"sea";"SE_melan"
"3593";"Q37394";"de";"Melanesien";"sea";"SE_melan"
"3594";"Q37394";"de";"Melanesisch";"sea";"SE_melan"
"3595";"Q37394";"en";"Melanesia";"sea";"SE_melan"
"3596";"Q37394";"ar";"ميلانيزيا";"sea";"SE_melan"
"3597";"Q37400";"fr";"Naypyidaw";"cap";"CA_MMR"
"3598";"Q37400";"fr";"Nay Pyi Daw";"cap";"CA_MMR"
"3599";"Q37400";"fr";"Pyinmana";"cap";"CA_MMR"
"3600";"Q37400";"fr";"Naypidaw";"cap";"CA_MMR"
"3601";"Q37400";"fr";"နေပြည်တော်";"cap";"CA_MMR"
"3602";"Q37400";"de";"Naypyidaw";"cap";"CA_MMR"
"3603";"Q37400";"de";"Pyinmana Naypyidaw";"cap";"CA_MMR"
"3604";"Q37400";"de";"Nay Pyi Taw";"cap";"CA_MMR"
"3605";"Q37400";"en";"Naypyidaw";"cap";"CA_MMR"
"3606";"Q37400";"en";"Nay Pyi Taw";"cap";"CA_MMR"
"3607";"Q37400";"en";"Naypyitaw";"cap";"CA_MMR"
"3608";"Q37400";"tr";"Naypyidaw";"cap";"CA_MMR"
"3609";"Q37400";"ar";"نايبيداو";"cap";"CA_MMR"
"3610";"Q37400";"ar";"نايبيدو";"cap";"CA_MMR"
"3611";"Q37400";"ar";"نيابايداو";"cap";"CA_MMR"
"3612";"Q37400";"ar";"نايابيداو";"cap";"CA_MMR"
"3613";"Q37400";"ar";"نايبييدو";"cap";"CA_MMR"
"3614";"Q3748";"fr";"Monrovia";"cap";"CA_LBR"
"3615";"Q3748";"de";"Monrovia";"cap";"CA_LBR"
"3616";"Q3748";"en";"Monrovia";"cap";"CA_LBR"
"3617";"Q3748";"tr";"Monrovia";"cap";"CA_LBR"
"3618";"Q3748";"ar";"مونروفيا";"cap";"CA_LBR"
"3619";"Q3751";"fr";"Praia";"cap";"CA_CPV"
"3620";"Q3751";"de";"Praia";"cap";"CA_CPV"
"3621";"Q3751";"en";"Praia";"cap";"CA_CPV"
"3622";"Q3751";"tr";"Praia";"cap";"CA_CPV"
"3623";"Q3751";"ar";"برايا";"cap";"CA_CPV"
"3624";"Q3761";"fr";"Accra";"cap";"CA_GHA"
"3625";"Q3761";"de";"Accra";"cap";"CA_GHA"
"3626";"Q3761";"en";"Accra";"cap";"CA_GHA"
"3627";"Q3761";"tr";"Akra";"cap";"CA_GHA"
"3628";"Q3761";"ar";"أكرا";"cap";"CA_GHA"
"3629";"Q3761";"ar";"اكرا";"cap";"CA_GHA"
"3630";"Q3761";"ar";"عاصمة غانا";"cap";"CA_GHA"
"3631";"Q3766";"fr";"Damas";"cap";"CA_SYR"
"3632";"Q3766";"fr";"Dimashq ach-Cham";"cap";"CA_SYR"
"3633";"Q3766";"fr";"Dimashq";"cap";"CA_SYR"
"3634";"Q3766";"de";"Damaskus";"cap";"CA_SYR"
"3635";"Q3766";"en";"Damascus";"cap";"CA_SYR"
"3636";"Q3766";"en";"Sham city";"cap";"CA_SYR"
"3637";"Q3766";"en";"Jasmine city";"cap";"CA_SYR"
"3638";"Q3766";"tr";"Şam";"cap";"CA_SYR"
"3639";"Q3766";"ar";"دمشق";"cap";"CA_SYR"
"3640";"Q3766";"ar";"الشام";"cap";"CA_SYR"
"3641";"Q3766";"ar";"مدينة الياسمين";"cap";"CA_SYR"
"3642";"Q37660";"fr";"Mer de Chine du Sud";"sea";"SE_china_south"
"3643";"Q37660";"fr";"mer de Chine méridionale";"sea";"SE_china_south"
"3644";"Q37660";"fr";"Mer de Sud-Est Asiatique";"sea";"SE_china_south"
"3645";"Q37660";"de";"South China Sea";"sea";"SE_china_south"
"3646";"Q37660";"de";"Nan Hai";"sea";"SE_china_south"
"3647";"Q37660";"en";"South Sea";"sea";"SE_china_south"
"3648";"Q37660";"en";"South China Sea";"sea";"SE_china_south"
"3649";"Q37660";"tr";"Güney Çin Denizi";"sea";"SE_china_south"
"3650";"Q37660";"ar";"بحر الصين الجنوبي";"sea";"SE_china_south"
"3651";"Q37660";"ar";"بحر جنوب الصين";"sea";"SE_china_south"
"3652";"Q37660";"en";"South East Asia Sea";"sea";"SE_china_south"
"3653";"Q37660";"de";"Südchinesisches Meer";"sea";"SE_china_south"
"3654";"Q37660";"fr";"South China Sea";"sea";"SE_china_south"
"3655";"Q37660";"en";"West Philippine Sea";"sea";"SE_china_south"
"3656";"Q37660";"ar";"بحر الصين";"sea";"SE_china_south"
"3657";"Q37660";"de";"Südchinesische See";"sea";"SE_china_south"
"3658";"Q37660";"en";"East Sea";"sea";"SE_china_south"
"3659";"Q37660";"fr";"Mer de Chine meridionale";"sea";"SE_china_south"
"3660";"Q37660";"ar";"بحرالصين";"sea";"SE_china_south"
"3661";"Q3768";"fr";"Yamoussoukro";"cap";"CA_CIV"
"3662";"Q3768";"de";"Yamoussoukro";"cap";"CA_CIV"
"3663";"Q3768";"en";"Yamoussoukro";"cap";"CA_CIV"
"3664";"Q3768";"tr";"Yamoussoukro";"cap";"CA_CIV"
"3665";"Q3768";"ar";"ياموسوكرو";"cap";"CA_CIV"
"3666";"Q3777";"fr";"Ouagadougou";"cap";"CA_BFA"
"3667";"Q3777";"de";"Ouagadougou";"cap";"CA_BFA"
"3668";"Q3777";"de";"Ouaga";"cap";"CA_BFA"
"3669";"Q3777";"en";"Ouagadougou";"cap";"CA_BFA"
"3670";"Q3777";"tr";"Ouagadougou";"cap";"CA_BFA"
"3671";"Q3777";"de";"Wagadugu";"cap";"CA_BFA"
"3672";"Q3777";"ar";"واغادوغو";"cap";"CA_BFA"
"3673";"Q3780";"fr";"Freetown";"cap";"CA_SLE"
