stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1768978916","2020-11-13 13:59:26","La société pharmaceutique « Pfizer » fait don de 8 respirateurs artificiels à des hôpitaux tunisiens","https://www.leconomistemaghrebin.com/2020/11/13/societe-pharmaceutique-pfizer-fait-don-8-respirateurs-artificiels-hopitaux-publics-tunisie/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1768978915","2020-11-13 14:29:50","Les prix de l’huile d’olive seront en hausse non excessive","https://www.leconomistemaghrebin.com/2020/11/13/prix-de-lhuile-olive-hausse-excessive-saison-2020-2021/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1768978910","2020-11-13 14:54:47","ARP : le gouvernement dépose le PLF complémentaire modifié","https://www.leconomistemaghrebin.com/2020/11/13/arp-gouvernement-depose-plf-complementaire-modifie/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1768987066","2020-11-13 15:18:57","Chute du nombre des nuitées touristiques de 80%, à fin octobre 2020","https://www.leconomistemaghrebin.com/2020/11/13/chute-du-nombre-des-nuitees-touristiques-de-80-a-fin-octobre-2020/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1769015367","2020-11-13 15:41:21","Reprise du trafic aérien entre la Tunisie et la Libye","https://www.leconomistemaghrebin.com/2020/11/13/reprise-trafic-aerien-tunisie-libye/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1769015364","2020-11-13 15:57:46","Le marché boursier a terminé la semaine sur une note positive","https://www.leconomistemaghrebin.com/2020/11/13/marche-boursier-termine-semaine-note-positive/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1769030649","2020-11-13 16:25:09","Huile d’olive : baisse de la récolte de  65%, durant la campagne 2020/2021","https://www.leconomistemaghrebin.com/2020/11/13/baisse-recolte-huile-dolive-65-campagne-2020-2021/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1769050628","2020-11-13 16:45:24","Election 2019 : des notifications seront adressées aux ordres judiciaires et financiers","https://www.leconomistemaghrebin.com/2020/11/13/election-2019-notifications-adressees-ordres-judiciaire-financier/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1769543443","2020-11-14 02:36:43","Le médecin Mohamed Nouri Ben Mbarek décoré par le Président de la République","https://www.leconomistemaghrebin.com/2020/11/14/medecin-mohamed-nouri-ben-mbarek-president-republique/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1769543441","2020-11-14 03:11:08","[Document – étude comparative] : les coûts des facteurs de production en Tunisie","https://www.leconomistemaghrebin.com/2020/11/14/document-etude-comparative-les-couts-des-facteurs-de-production-en-tunisie/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1769543440","2020-11-14 03:32:11","Interdiction des sacs en plastique : les professionnels s’insurgent contre le décret du 16 janvier 2020","https://www.leconomistemaghrebin.com/2020/11/14/interdiction-sacs-en-plastique-professionnels-refusent-decision/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1769543438","2020-11-14 04:12:45","Covid-19 – Tunisie : le taux de guérison dépasserait les 68%","https://www.leconomistemaghrebin.com/2020/11/14/covid-19-tunisie-le-taux-de-guerison-depasse-les-68/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1769543436","2020-11-14 04:44:42","Covid-19 : taux de guérison de 83,9% en milieu scolaire","https://www.leconomistemaghrebin.com/2020/11/14/covid-19-taux-guerison-839-milieu-scolaire/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1769543435","2020-11-14 05:37:32","De l’État","https://www.leconomistemaghrebin.com/2020/11/14/etat/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1769543434","2020-11-14 05:57:29","« I Watch » dénonce le discrédit jeté par certains députés sur le travail de la Cour des Comptes","https://www.leconomistemaghrebin.com/2020/11/14/i-watch-denonce-discredit-jete-certains-deputes-travail-cour-comptes/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1769543433","2020-11-14 07:02:08","Tunisie : 21,2% des enfants sont pauvres, selon l’UNICEF","https://www.leconomistemaghrebin.com/2020/11/14/tunisie-212-enfants-sont-pauvres-l-unicef/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1769543432","2020-11-14 07:43:46","“Son & Image”, prochain atelier en ligne ouvert aux réalisateurs arabes et africains","https://www.leconomistemaghrebin.com/2020/11/14/son-image-prochain-atelier-en-ligne-ouvert-aux-realisateurs-arabes-et-africains/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1769543431","2020-11-14 08:10:35","Rapport de la Cour des Comptes: la société civile appelle à l’application de la loi","https://www.leconomistemaghrebin.com/2020/11/14/rapport-cour-comptes-societe-civile-appelle-application-loi/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1769600221","2020-11-14 09:25:54","Kaïs Saïed entame une visite d’Etat au Qatar","https://www.leconomistemaghrebin.com/2020/11/14/kais-saied-entame-une-visite-detat-au-qatar/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1769656552","2020-11-14 10:51:30","Des bailleurs de fonds internationaux se mobilisent pour un tourisme durable en Tunisie","https://www.leconomistemaghrebin.com/2020/11/14/des-bailleurs-de-fonds-internationaux-se-mobilisent-pour-un-tourisme-durable-en-tunisie/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1769656548","2020-11-14 11:25:31","La LFC rectifiée prévoit un déficit de 11,492 milliards de dinars, à fin 2020","https://www.leconomistemaghrebin.com/2020/11/14/la-lfc-rectifiee-prevoit-un-deficit-de-11492-milliards-de-dinars-a-fin-2020/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1769704389","2020-11-14 12:07:40","Le PLFC 2020 prévoit un assouplissement des conditions de radiation des créances irrécouvrables des banques","https://www.leconomistemaghrebin.com/2020/11/14/le-plfc-2020-prevoit-un-assouplissement-des-conditions-de-radiation-des-creances-irrecouvrables-des-banques/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1769704387","2020-11-14 12:25:26","La HAICA publie ses rapports de monitoring sur le pluralisme politique dans les chaînes TV","https://www.leconomistemaghrebin.com/2020/11/14/la-haica-publie-ses-rapports-de-monitoring-sur-le-pluralisme-politique-dans-les-chaines-tv/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1769704382","2020-11-14 13:02:32","« Wasla Transport », un nouveau projet pour le transport des agricultrices","https://www.leconomistemaghrebin.com/2020/11/14/wasla-transport-un-nouveau-projet-pour-le-transport-des-agricultrices/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1769811287","2020-11-14 16:11:40","Couvre-feu maintenu pour trois semaines encore!","https://www.leconomistemaghrebin.com/2020/11/14/couvre-feu-maintenu-pour-trois-semaines-encore/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1770226306","2020-11-15 04:00:23","Qui va payer ?","https://www.leconomistemaghrebin.com/2020/11/15/qui-va-payer/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1770226301","2020-11-15 04:47:21","Appel à candidatures pour le  projet  » Cinéma de la marionnette et de l’animation »","https://www.leconomistemaghrebin.com/2020/11/15/appel-candidatures-lancement-projet-cinema-marionnette-lanimation/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1770226295","2020-11-15 05:04:58","Régression de la croissance économique en Tunisie de 10% en septembre 2020","https://www.leconomistemaghrebin.com/2020/11/15/regression-croissance-economique-tunisie-10-septembre-2020/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1770226290","2020-11-15 06:00:23","Fadhel Abdelkéfi: « Afèk tounès n’est pas une machine électorale »","https://www.leconomistemaghrebin.com/2020/11/15/fadhel-abdelkefi-afek-tounes/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1770226285","2020-11-15 06:08:47","Hack4Her-Hackathon: le digital au service de la lutte contre les violences à l’égard des femmes","https://www.leconomistemaghrebin.com/2020/11/15/hack4her-hackathon-digital-service-lutte-violences-legard-femmes/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1770226279","2020-11-15 06:59:20","Le président Kaïs Saïed reçu par l’Emir du Qatar au « Diwan Emiri »","https://www.leconomistemaghrebin.com/2020/11/15/president-kais-saied-recu-lemir-qatar-diwan-emiri/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1770226269","2020-11-15 07:30:23","Sortie officielle du film « L’Homme qui a vendu sa peau » le 16 décembre","https://www.leconomistemaghrebin.com/2020/11/15/sortie-officielle-film-lhomme-vendu-peau-16-decembre-2020/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1770229881","2020-11-15 08:24:40","Vient de paraître a »Mauxdits », un recueil de poèmes de Hend Abdelkefi","https://www.leconomistemaghrebin.com/2020/11/15/mauxdits-recueil-poemes-hend-abdelkefi/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1770295593","2020-11-15 09:24:40","Séance de travail tuniso-qatarie: la question libyenne au coeur des discussions","https://www.leconomistemaghrebin.com/2020/11/15/seance-travail-tuniso-qatarie-question-libyenne-coeur-discussions/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1770346140","2020-11-15 10:58:56","Commémoration de la Journée mondiale du souvenir des victimes des accidents de la route","https://www.leconomistemaghrebin.com/2020/11/15/commemoration-journee-mondiale-souvenir-victimes-accidents-route/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1770346139","2020-11-15 11:27:47","Le taux de chômage se replie à 16.2% au troisième trimestre 2020 (INS)","https://www.leconomistemaghrebin.com/2020/11/15/taux-chomage-replie-troisieme-trimestre-2020-ins/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1770354180","2020-11-15 11:51:09","Mechichi : le gouvernement n’est pas partie prenante des querelles politiciennes","https://www.leconomistemaghrebin.com/2020/11/15/mechichi-gouvernement-partie-prenante-querelles-politiciennes/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1770813199","2020-11-16 02:49:43","Covid-19 : 22 décès et 1065 nouvelles contaminations","https://www.leconomistemaghrebin.com/2020/11/16/covid-tunisie-deces-nouvelles-contaminations/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1770813192","2020-11-16 03:33:24","Dialogue inter-libyen à Tunis: un accord pour des élections en décembre 2021","https://www.leconomistemaghrebin.com/2020/11/16/dialogue-inter-libyen-tunis-accord-elections-decembre-2021/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1770822307","2020-11-16 03:57:23","Huile d’olive : hausses des exportations de 48,7% à fin octobre 2020","https://www.leconomistemaghrebin.com/2020/11/16/huile-olive-hausses-exportations-fin-octobre-2020/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1770840369","2020-11-16 04:10:14","Ennahdha: 24 membres seulement se sont retirés des travaux du conseil de la Choura","https://www.leconomistemaghrebin.com/2020/11/16/ennahdha-24-membres-seulement-se-sont-retires-des-travaux-du-conseil-de-la-choura/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1770920584","2020-11-16 05:18:18","La Fondation Rambourg lance le Creative Hub le « CORE »","https://www.leconomistemaghrebin.com/2020/11/16/fondation-rambourg-lance-creative-hub-core/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1770920580","2020-11-16 05:39:04","Projet de Loi de Finances rectificative : nouveaux chiffres, même ADN","https://www.leconomistemaghrebin.com/2020/11/16/projet-loi-finances-rectificative-nouveaux-chiffres-meme-adn/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1770920576","2020-11-16 06:14:39","Lancement du concours international d’écriture « Chansons sans Frontières »","https://www.leconomistemaghrebin.com/2020/11/16/lancement-du-concours-international-decriture-chansons-sans-frontieres/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1770933355","2020-11-16 06:16:03","Pétrole : la Libye s’attend à porter sa production à 1,3 million de b / j","https://www.leconomistemaghrebin.com/2020/11/16/libye-petrole-production-13-million-b-j/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1770933346","2020-11-16 06:39:19","Le président Kaïs Saïed à la tête de la Ligue internationale des jurisconsultes du Droit constitutionnel","https://www.leconomistemaghrebin.com/2020/11/16/kais-saied-a-la-tete-de-la-ligue-internationale-des-jurisconsultes-du-droit-constitutionnel/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1771025502","2020-11-16 07:25:03","Investissement : la Tunisie détient les coûts de production les plus bas par rapport à six pays","https://www.leconomistemaghrebin.com/2020/11/16/investissement-comparee-6-pays-region-tunisie-detient-couts-production-bas-certains-services/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1771025499","2020-11-16 07:55:54","Ennahdha : le Conseil de la Choura décide de reporter le 11ème congrès","https://www.leconomistemaghrebin.com/2020/11/16/ennahdha-conseil-choura-decide-reporter-11eme-congres/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1771025495","2020-11-16 08:08:10","Les architectes annulent leur partenariat avec le ministère de l’Enseignement supérieur","https://www.leconomistemaghrebin.com/2020/11/16/architectes-annulent-partenariat-ministere-enseignement-superieur/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
