stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1660830017","2020-07-13 08:49:43","Direction générale des impôts : Dates limites de dépôt des déclarations d’impôt pour le mois de juillet 2020","https://lapresse.tn/68013/direction-generale-des-impots-dates-limites-de-depot-des-declarations-dimpot-pour-le-mois-de-juillet-2020/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1660830016","2020-07-13 09:15:10","La Tunisie ambitionne de conclure un nouveau programme de financement avec le FMI","https://lapresse.tn/68015/la-tunisie-ambitionne-de-conclure-un-nouveau-programme-de-financement-avec-le-fmi/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1660855679","2020-07-13 10:41:44","Coronavirus : 39 nouveaux cas importés testés positifs","https://lapresse.tn/68017/coronavirus-39-nouveaux-cas-importes-testes-positifs/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1660882841","2020-07-13 11:04:08","Le chef de l’Etat s’entretient avec le ministre algérien des AE","https://lapresse.tn/68022/le-chef-de-letat-sentretient-avec-le-ministre-algerien-des-ae/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1660980722","2020-07-13 13:10:38","Abdelkrim Harouni : Les accusations portées contre Fakhfakh ne lui permettent pas de rester à la tête du gouvernemant","https://lapresse.tn/68029/abdelkrim-harouni-les-accusations-portees-contre-fakhfakh-ne-lui-permettent-pas-de-rester-a-la-tete-du-gouvernemant/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1661003526","2020-07-13 13:25:54","50 nouvelles mesures fiscales et financières seront lancées prochainement","https://lapresse.tn/68032/50-nouvelles-mesures-fiscales-et-financieres-seront-lancees-prochainement/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1661003516","2020-07-13 13:40:18","Kais Saied : « Je n’accepterai aucune concertation avec qui que ce soit tant que le chef du gouvernement actuel exerce toutes ses prérogatives »","https://lapresse.tn/68035/kais-saied-je-naccepterai-aucune-concertation-avec-qui-que-ce-soit-tant-que-le-chef-du-gouvernement-actuel-exerce-toutes-ses-prerogatives/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1661027407","2020-07-13 13:55:08","La Tunisie enregistrera un taux de croissance négatif de -6,5% en 2020","https://lapresse.tn/68038/la-tunisie-enregistrera-un-taux-de-croissance-negatif-de-65-en-2020/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1661059874","2020-07-13 14:26:33","Tataouine | El Kamour : Les protestataires menacent de bloquer la station de pompage de pétrole jeudi","https://lapresse.tn/68042/tataouine-el-kamour-les-protestataires-menacent-de-bloquer-la-station-de-pompage-de-petrole-jeudi/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1661121811","2020-07-13 15:32:55","Le plan de sauvetage de TUNISAIR sera examiné, dans une semaine, en conseil ministériel","https://lapresse.tn/68049/le-plan-de-sauvetage-de-tunisair-sera-examine-dans-une-semaine-en-conseil-ministeriel/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1661172331","2020-07-13 17:12:47","Elyes Fakhfakh : Un remaniement ministériel est attendu dans les prochains jours","https://lapresse.tn/68051/elyes-fakhfakh-un-remaniement-ministeriel-est-attendu-dans-les-prochains-jours/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1661756034","2020-07-14 07:19:01","Mesures de consultation avant le transit (S17) : Pour qui roulent Seïfeddine Makhlouf et les députés d’Al-Karama ?","https://lapresse.tn/68123/mesures-de-consultation-avant-le-transit-s17-pour-qui-roulent-seifeddine-makhlouf-et-les-deputes-dal-karama/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1661756028","2020-07-14 07:22:35","Le plan de sauvetage économique présenté : Pour surmonter les séquelles de la crise","https://lapresse.tn/68128/le-plan-de-sauvetage-economique-presente-pour-surmonter-les-sequelles-de-la-crise/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1661756022","2020-07-14 07:26:38","Nouvelle formation gouvernementale : Ennahdha lance la balle dans le camp de Kaïs Saïed !","https://lapresse.tn/68133/nouvelle-formation-gouvernementale-ennahdha-lance-la-balle-dans-le-camp-de-kais-saied/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1661756017","2020-07-14 07:37:47","Les cours du pétrole reculent face à une offre attendue en hausse","https://lapresse.tn/68137/les-cours-du-petrole-reculent-face-a-une-offre-attendue-en-hausse/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1661756014","2020-07-14 07:56:11","Vers la labellisation des grenades de Testour et des figues de barbarie de Zelfen","https://lapresse.tn/68139/vers-la-labellisation-des-grenades-de-testour-et-des-figues-de-barbarie-de-zelfen/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1661756013","2020-07-14 08:19:39","L’UGTT n’est aucunement concernée par par les concertations pour former un nouveau gouvernement","https://lapresse.tn/68142/lugtt-nest-aucunement-concernee-par-par-les-concertations-pour-former-un-nouveau-gouvernement/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1661756010","2020-07-14 08:51:40","La grève des médecins, médecins dentistes et pharmaciens HU maintenue","https://lapresse.tn/68144/la-greve-des-medecins-medecins-dentistes-et-pharmaciens-hu-maintenue/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1661937572","2020-07-14 12:04:32","Coronavirus : 04 nouveaux cas testés positifs dont un cas local","https://lapresse.tn/68146/coronavirus-04-nouveaux-cas-testes-positifs-dont-un-cas-local/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1661937570","2020-07-14 12:32:09","Coronavirus : contamination de 8 membres d’équipage d’un navire en provenance du port de Marseille, et placement en quarantaine obligatoire de 1200 passagers","https://lapresse.tn/68148/coronavirus-contamination-de-8-membres-dequipage-dun-navire-en-provenance-du-port-de-marseille-et-placement-en-quarantaine-obligatoire-de-1200-passagers/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1661937569","2020-07-14 12:45:33","Fakhfakh s’entretient avec les présidents des organisations nationales","https://lapresse.tn/68151/fakhfakh-sentretient-avec-les-presidents-des-organisations-nationales/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1661945403","2020-07-14 13:00:31","Concours d’accès aux collèges pilotes 2020 : Un taux de réussite général de 45,44%","https://lapresse.tn/68153/concours-dacces-aux-colleges-pilotes-2020-un-taux-de-reussite-general-de-4544/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1662026065","2020-07-14 14:45:07","Abir Moussi : « Les députés du bloc PDL signeront la motion de retrait de confiance à Rached Ghannouchi »","https://lapresse.tn/68159/abir-moussiles-deputes-du-bloc-pdl-signeront-la-motion-de-retrait-de-confiance-a-rached-ghannouchi/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1662061903","2020-07-14 15:25:10","Covid-19: Le ministère du transport appelle la compagnie Française  » CORSICA linea » à suspendre ses traversées, vers la Tunisie","https://lapresse.tn/68165/covid-19-le-ministere-du-transport-appelle-la-compagnie-francaise-corsica-linea-a-suspendre-ses-traversees-vers-la-tunisie/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1662122529","2020-07-14 17:16:17","Dilou dément l’intention d’Ennahdha de retirer la confiance à Fakhfakh","https://lapresse.tn/68170/dilou-dement-lintention-dennahdha-de-retirer-la-confiance-a-fakhfakh/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1662135714","2020-07-14 17:45:32","Chute des recettes touristiques de 51%","https://lapresse.tn/68173/chute-de-recettes-touristiques-de-51/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1662745611","2020-07-15 06:00:10","Locarno 2020 : Ecran promesses sur le web","https://lapresse.tn/68217/locarno-2020-ecran-promesses-sur-le-web/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1662745609","2020-07-15 06:05:33","Crise politique et blocage au sein du gouvernement : Ennahdha cherche à se sortir de son propre piège","https://lapresse.tn/68224/crise-politique-et-blocage-au-sein-du-gouvernement-ennahdha-cherche-a-se-sortir-de-son-propre-piege/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1662745604","2020-07-15 06:10:22","Conjoncture économique : Performances sectorielles à l’export","https://lapresse.tn/68227/conjoncture-economique-performances-sectorielles-a-lexport/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1662745600","2020-07-15 06:12:39","CNAM : La mésaventure d’un affilié","https://lapresse.tn/68230/cnam-la-mesaventure-dun-affilie/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1662745594","2020-07-15 07:03:39","La Tunisie au 2ème rang africain au classement 2020, de l’Indice de performance environnementale","https://lapresse.tn/68240/la-tunisie-au-2eme-rang-africain-au-classement-2020-de-lindice-de-performance-environnementale/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1662745589","2020-07-15 07:33:42","Le déficit budgétaire devrait atteindre 6% du PIB, en 2020","https://lapresse.tn/68242/le-deficit-budgetaire-devrait-atteindre-6-du-pib-en-2020/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1662745583","2020-07-15 07:37:42","Orange Tunisie : Accord trouvé entre l’Etat tunisien et Marouane Mabrouk","https://lapresse.tn/68244/orange-tunisie-accord-trouve-entre-letat-tunisien-et-marouane-mabrouk/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1662745579","2020-07-15 07:58:57","Bassin minier : Les indicateurs au rouge…","https://lapresse.tn/68248/bassin-minier-les-indicateurs-au-rouge/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1662929211","2020-07-15 12:33:07","Coronavirus | Kébili : La région compte un seul cas de contamination importé","https://lapresse.tn/68258/coronavirus-kebili-la-region-compte-un-seul-cas-de-contamination-importe/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1662997530","2020-07-15 13:31:19","Le chef du gouvernement présente sa démission au président de la République","https://lapresse.tn/68261/le-chef-du-gouvernement-presente-sa-demission-au-president-de-la-republique/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1663143486","2020-07-15 16:15:16","La SONEDE rassure les consommateurs quant à la qualité des eaux distribuées","https://lapresse.tn/68267/la-sonede-rassure-les-consommateurs-quant-a-la-qualite-des-eaux-distribuees/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1663143482","2020-07-15 16:34:12","Coronavirus : 13 nouveaux cas importés testés positifs","https://lapresse.tn/68269/coronavirus-13-nouveaux-cas-importes-testes-positifs/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1663741086","2020-07-16 08:11:41","Tribune | Politique culturelle publique et condition de l’artiste","https://lapresse.tn/68332/tribune-politique-culturelle-publique-et-condition-de-lartiste/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1663741085","2020-07-16 08:13:10","Les députés du PDL poursuivent leur sit-in au bâtiment annexe de l’ARP","https://lapresse.tn/68334/les-deputes-du-pdl-poursuivent-leur-sit-in-au-batiment-annexe-de-larp/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1663741084","2020-07-16 08:18:15","«La boîte» lance son 3e concours de photos : Famille, je vous aime !","https://lapresse.tn/68337/la-boite-lance-son-3e-concours-de-photos-famille-je-vous-aime/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1663741082","2020-07-16 08:23:31","«On dirait un chat», exposition personnelle de Amine Chaouali à la galerie Saladin : Chat, femmes et paysages","https://lapresse.tn/68343/on-dirait-un-chat-exposition-personnelle-de-amine-chaouali-a-la-galerie-saladin-chat-femmes-et-paysages/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1663741080","2020-07-16 08:25:26","Coronavirus : Plus de 1000 malades guéris contre 184 cas toujours actifs","https://lapresse.tn/68346/coronavirus-plus-de-1000-malades-gueris-contre-184-cas-toujours-actifs/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1663741078","2020-07-16 08:40:41","Noureddine Bhiri : Fakhfakh est censé se contenter de gérer les affaires courantes","https://lapresse.tn/68348/noureddine-bhiri-fakhfakh-est-cense-se-contenter-de-gerer-les-affaires-courantes/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1663741077","2020-07-16 09:00:34","Levée de la séance plénière consacrée à l’élection des membres de la Cour constitutionnelle","https://lapresse.tn/68350/levee-de-la-seance-pleniere-consacree-a-lelection-des-membres-de-la-cour-constitutionnelle/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1663741074","2020-07-16 09:22:32","La motion de retrait de confiance à Rached Ghannouchi déposée auprès du bureau d’ordre de l’ARP","https://lapresse.tn/68357/la-motion-de-retrait-de-confiance-a-rached-ghannouchi-deposee-aupres-du-bureau-dordre-de-larp/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1663817664","2020-07-16 10:46:42","Un nouveau centre Covid 19 pour l’hébergement des migrants illégaux porteurs de coronavirus (Rabhi)","https://lapresse.tn/68360/un-nouveau-centre-covid-19-pour-lhebergement-des-migrants-illegaux-porteurs-de-coronavirus-rabhi/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1663891269","2020-07-16 12:05:52","Bac2020 │ Session principale │ Résultats: Inscription au service SMS à partir du 20 juillet","https://lapresse.tn/68362/bac2020-session-principale-resultats-inscription-au-service-sms-a-partir-du-20-juillet/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1664485408","2020-07-17 03:58:48","Ouverture d’un point de vente des moutons du sacrifice au kilo au siège de la société Ellouhoum à El Ouardia","https://lapresse.tn/68377/ouverture-dun-point-de-vente-des-moutons-du-sacrifice-au-kilo-au-siege-de-la-societe-ellouhoum-a-el-ouardia/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1664485405","2020-07-17 04:08:20","Parlez, Monsieur le Président !","https://lapresse.tn/68380/parlez-monsieur-le-president/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1664485402","2020-07-17 04:11:29","Météo : Vent fort, appel à la vigilance","https://lapresse.tn/68382/meteo-vent-fort-appel-a-la-vigilance/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1664485395","2020-07-17 04:56:18","Tennis de table | Mondial junior au Portugal : Adem Hmam affûte ses armes en France","https://lapresse.tn/68391/tennis-de-table-mondial-junior-au-portugal-adem-hmam-affute-ses-armes-en-france/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1664485389","2020-07-17 04:57:23","Volleyball | En prévision du championnat : Retour tronqué !","https://lapresse.tn/68393/volleyball-en-prevision-du-championnat-retour-tronque/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1664491967","2020-07-17 05:45:30","CA | Candidature de Boughdiri : D’un ministère à l’autre !","https://lapresse.tn/68403/ca-candidature-de-boughdiri-dun-ministere-a-lautre/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1664491966","2020-07-17 05:48:33","EST | Préparation pour la reprise : Rythme accentué","https://lapresse.tn/68407/est-preparation-pour-la-reprise-rythme-accentue/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1664491965","2020-07-17 05:53:38","La Tunisie, pays où les entreprises ont le plus investi dans des solutions technologiques innovantes pendant la crise","https://lapresse.tn/68409/la-tunisie-pays-ou-les-entreprises-ont-le-plus-investi-dans-des-solutions-technologiques-innovantes-pendant-la-crise/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
